Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-04,1739052664.4503434,2505587.980319588
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-05,1739052665.4977956,2505589.027768747
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-06,1739052666.5573134,2505590.087287367
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-07,1739052667.6141915,2505591.144166218
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-08,1739052668.6639695,2505592.193943233
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-09,1739052669.712124,2505593.242098727
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-10,1739052670.7613528,2505594.291326648
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-11,1739052671.8110783,2505595.341052854
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-12,1739052672.8576746,2505596.387649083
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-13,1739052673.9083788,2505597.438352782
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-14,1739052674.9569929,2505598.486967735
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-16,1739052676.009808,2505599.539782894
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-17,1739052677.0696008,2505600.59957372
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-18,1739052678.1179662,2505601.647941085
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-19,1739052679.1672914,2505602.697269188
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-20,1739052680.2162473,2505603.746224788
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-21,1739052681.2629824,2505604.792956483
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-22,1739052682.3099673,2505605.839942673
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-23,1739052683.3568094,2505606.886784586
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-24,1739052684.405581,2505607.935558619
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-25,1739052685.4528747,2505608.982849969
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-26,1739052686.4993463,2505610.02932289
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-27,1739052687.5611143,2505611.09108742
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-28,1739052688.6103415,2505612.140316032
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-29,1739052689.6581566,2505613.188132799
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-30,1739052690.706499,2505614.236475186
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-31,1739052691.7530885,2505615.283063582
aibrix-model-deepseek-llm-7b-chat,7,0,0,2025-02-09_06-11-32,1739052692.799113,2505616.329088131
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-33,1739052693.8485203,2505617.378495299
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-34,1739052694.8907511,2505618.420724627
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-35,1739052695.9363127,2505619.466286183
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-36,1739052696.979956,2505620.509928733
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-38,1739052698.0233457,2505621.553318211
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-39,1739052699.0811973,2505622.611169328
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-40,1739052700.1241076,2505623.654079901
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-41,1739052701.167337,2505624.697309387
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-42,1739052702.2105384,2505625.740511451
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-43,1739052703.2541583,2505626.784131525
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-44,1739052704.309018,2505627.838989502
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-45,1739052705.3547645,2505628.884737811
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-46,1739052706.3980083,2505629.927982472
aibrix-model-deepseek-llm-7b-chat,6,0,0,2025-02-09_06-11-47,1739052707.4424736,2505630.972447029
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-48,1739052708.4889162,2505632.018888477
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-49,1739052709.5206468,2505633.050617695
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-50,1739052710.5516312,2505634.081600418
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-51,1739052711.5867245,2505635.116695762
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-52,1739052712.6169677,2505636.14693651
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-53,1739052713.6607316,2505637.190699459
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-54,1739052714.6989446,2505638.228911457
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-55,1739052715.7313807,2505639.26134954
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-56,1739052716.7636454,2505640.293616387
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-57,1739052717.7947185,2505641.324691034
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-58,1739052718.8322682,2505642.362244345
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-11-59,1739052719.8660483,2505643.396035843
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-00,1739052720.8992572,2505644.429230179
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-01,1739052721.9336967,2505645.463668708
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-02,1739052722.968571,2505646.498542963
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-04,1739052724.0022738,2505647.532244762
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-05,1739052725.034129,2505648.564100043
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-06,1739052726.0672767,2505649.597247675
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-07,1739052727.1001034,2505650.630073456
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-08,1739052728.1320245,2505651.661996143
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-09,1739052729.1666641,2505652.696635085
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-10,1739052730.1984813,2505653.728452353
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-11,1739052731.2301192,2505654.760090269
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-12,1739052732.2648215,2505655.794791012
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-13,1739052733.2992008,2505656.829172069
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-14,1739052734.3310974,2505657.861067871
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-15,1739052735.3652291,2505658.895200502
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-16,1739052736.4098868,2505659.939853809
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-17,1739052737.4414124,2505660.971393106
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-18,1739052738.4734912,2505662.003462842
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-19,1739052739.5067925,2505663.036766048
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-20,1739052740.5413425,2505664.071313613
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-21,1739052741.573997,2505665.103965896
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-22,1739052742.609628,2505666.139598749
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-23,1739052743.6443439,2505667.174314577
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-24,1739052744.677141,2505668.20711289
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-25,1739052745.7119505,2505669.241920642
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-26,1739052746.7471933,2505670.277163988
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-27,1739052747.7805583,2505671.310531028
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-28,1739052748.816205,2505672.34617935
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-29,1739052749.8516347,2505673.381605332
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-30,1739052750.8860147,2505674.415987555
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-31,1739052751.919466,2505675.449439172
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-12-32,1739052752.9521897,2505676.482161087
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-33,1739052753.9877768,2505677.517747795
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-35,1739052755.0174904,2505678.547461134
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-36,1739052756.045989,2505679.57595773
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-37,1739052757.0764606,2505680.606430809
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-38,1739052758.1070082,2505681.636978478
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-39,1739052759.1380224,2505682.667991222
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-40,1739052760.1668167,2505683.69678565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-41,1739052761.1974165,2505684.727395494
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-42,1739052762.23866,2505685.768627147
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-43,1739052763.2678175,2505686.79778541
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-44,1739052764.2982883,2505687.828257123
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-45,1739052765.3276043,2505688.857572249
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-46,1739052766.361606,2505689.891623539
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-47,1739052767.394385,2505690.924353631
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-48,1739052768.4262245,2505691.956195017
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-49,1739052769.4555936,2505692.985563286
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-50,1739052770.4874752,2505694.017446958
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-51,1739052771.516636,2505695.04665498
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-52,1739052772.5450306,2505696.075012229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-53,1739052773.5772111,2505697.10718229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-54,1739052774.6086576,2505698.13862722
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-55,1739052775.63872,2505699.168735344
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-56,1739052776.668454,2505700.198426226
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-57,1739052777.70078,2505701.230750121
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-58,1739052778.7322555,2505702.262226285
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-12-59,1739052779.7625225,2505703.292493523
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-00,1739052780.7938929,2505704.323865367
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-01,1739052781.8237095,2505705.353680704
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-02,1739052782.8534508,2505706.383422934
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-03,1739052783.8855798,2505707.415551509
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-04,1739052784.9156535,2505708.445624475
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-05,1739052785.9451013,2505709.47507362
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-06,1739052786.976815,2505710.506785055
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-08,1739052788.0083096,2505711.538280644
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-09,1739052789.0375118,2505712.567483392
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-10,1739052790.0697215,2505713.599692658
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-11,1739052791.1013765,2505714.631346053
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-12,1739052792.131387,2505715.661360409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-13,1739052793.163503,2505716.69347273
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-14,1739052794.1930065,2505717.722976446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-15,1739052795.222034,2505718.752017088
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-16,1739052796.2512062,2505719.781176094
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-17,1739052797.2825098,2505720.812479429
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-18,1739052798.3156476,2505721.845621151
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-19,1739052799.3474727,2505722.877444096
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-20,1739052800.3786826,2505723.908653428
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-21,1739052801.4073114,2505724.93728133
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-22,1739052802.4356935,2505725.965663706
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-23,1739052803.467268,2505726.997239163
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-24,1739052804.4982917,2505728.028261318
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-25,1739052805.529607,2505729.059576345
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-26,1739052806.5598786,2505730.08984882
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-27,1739052807.5884724,2505731.118443635
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-28,1739052808.6200478,2505732.150029305
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-29,1739052809.6510293,2505733.181015044
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-30,1739052810.686477,2505734.216448367
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-31,1739052811.7172008,2505735.24716995
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-32,1739052812.7459066,2505736.275876202
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-33,1739052813.7771833,2505737.307153776
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-34,1739052814.823467,2505738.353435078
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-35,1739052815.853112,2505739.383082365
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-36,1739052816.8858151,2505740.415784413
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-37,1739052817.9152558,2505741.445226065
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-38,1739052818.9444368,2505742.474409234
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-39,1739052819.9732676,2505743.503237361
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-41,1739052821.0050774,2505744.53504838
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-42,1739052822.0346239,2505745.564592935
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-43,1739052823.066929,2505746.596900041
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-44,1739052824.1236465,2505747.653617052
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-45,1739052825.1533713,2505748.683341034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-46,1739052826.1853561,2505749.715327735
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-47,1739052827.2154028,2505750.745381825
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-48,1739052828.2471483,2505751.777118929
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-49,1739052829.2762377,2505752.806207314
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-50,1739052830.3082988,2505753.838268311
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-51,1739052831.3383703,2505754.868341037
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-52,1739052832.3670251,2505755.896993021
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-53,1739052833.396891,2505756.92686116
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-54,1739052834.4261274,2505757.956098181
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-55,1739052835.455811,2505758.985780636
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-56,1739052836.48471,2505760.014679987
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-57,1739052837.514111,2505761.044082165
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-58,1739052838.546379,2505762.076352091
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-13-59,1739052839.5782633,2505763.108236255
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-00,1739052840.6103845,2505764.140356
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-01,1739052841.6427834,2505765.172754595
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-02,1739052842.6722324,2505766.20220303
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-03,1739052843.7014923,2505767.231463412
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-04,1739052844.7337627,2505768.263734299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-05,1739052845.7654853,2505769.295456148
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-06,1739052846.7937908,2505770.323767892
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-07,1739052847.8242908,2505771.35426115
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-08,1739052848.8660989,2505772.396069705
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-09,1739052849.894956,2505773.424924452
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-10,1739052850.9242895,2505774.454259156
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-11,1739052851.9532754,2505775.483243415
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-12,1739052852.9842935,2505776.514262327
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-14,1739052854.0150955,2505777.545063967
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-15,1739052855.0469804,2505778.57694922
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-16,1739052856.078249,2505779.608218076
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-17,1739052857.1076152,2505780.637584788
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-18,1739052858.1391404,2505781.669110463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-19,1739052859.1685169,2505782.698486667
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-20,1739052860.1997037,2505783.729674606
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-21,1739052861.2309368,2505784.760906602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-22,1739052862.260572,2505785.79054248
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-23,1739052863.289999,2505786.819968337
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-24,1739052864.325634,2505787.855605437
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-25,1739052865.3547943,2505788.884764111
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-26,1739052866.3859837,2505789.915953789
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-27,1739052867.4161136,2505790.946085185
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-28,1739052868.4476757,2505791.977646779
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-29,1739052869.4766183,2505793.006589531
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-30,1739052870.508524,2505794.038494826
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-31,1739052871.5376158,2505795.067586241
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-32,1739052872.5692303,2505796.099200135
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-33,1739052873.6006913,2505797.130661981
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-34,1739052874.6293995,2505798.159378941
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-35,1739052875.6599836,2505799.189953204
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-36,1739052876.6911414,2505800.221113649
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-37,1739052877.7201667,2505801.25013713
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-38,1739052878.7515566,2505802.281526488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-39,1739052879.7825146,2505803.312485786
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-40,1739052880.811976,2505804.341947814
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-41,1739052881.8412142,2505805.371184421
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-42,1739052882.8732913,2505806.403261313
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-43,1739052883.9153664,2505807.44533463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-44,1739052884.944935,2505808.474905563
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-45,1739052885.976899,2505809.50686874
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-47,1739052887.006106,2505810.536076046
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-48,1739052888.0381083,2505811.568077634
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-49,1739052889.067911,2505812.597880777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-50,1739052890.0978596,2505813.627828921
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-51,1739052891.1299238,2505814.659893712
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-52,1739052892.160528,2505815.6904975
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-53,1739052893.1895344,2505816.719503963
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-54,1739052894.2202153,2505817.750184434
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-55,1739052895.2500238,2505818.779991027
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-56,1739052896.2790272,2505819.808997428
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-57,1739052897.3106997,2505820.840669142
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-58,1739052898.342734,2505821.872703626
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-14-59,1739052899.3739195,2505822.903890025
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-00,1739052900.4050984,2505823.935068873
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-01,1739052901.4345615,2505824.96453136
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-02,1739052902.4636135,2505825.993583792
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-03,1739052903.4950793,2505827.025049803
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-04,1739052904.530216,2505828.060194665
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-05,1739052905.5587776,2505829.088747031
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-06,1739052906.5892723,2505830.119241876
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-07,1739052907.6178446,2505831.147815719
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-08,1739052908.6489918,2505832.178962779
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-09,1739052909.6801078,2505833.210077356
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-10,1739052910.7107754,2505834.240744643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-11,1739052911.7391763,2505835.269146417
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-12,1739052912.7677488,2505836.297719201
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-13,1739052913.7969544,2505837.326923113
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-14,1739052914.8282323,2505838.358202872
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-15,1739052915.8593767,2505839.389347157
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-16,1739052916.8904128,2505840.420394574
