Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-22,1739055982.445365,2508905.97533568
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-23,1739055983.4770863,2508907.007059301
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-24,1739055984.5083532,2508908.038323576
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-25,1739055985.539296,2508909.069266294
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-26,1739055986.5683792,2508910.098352196
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-27,1739055987.6125505,2508911.142519725
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-28,1739055988.6411855,2508912.171157521
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-29,1739055989.6726944,2508913.202665863
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-30,1739055990.7038686,2508914.233841359
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-31,1739055991.7355735,2508915.265546022
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-32,1739055992.7649908,2508916.294960114
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-33,1739055993.7936878,2508917.323660209
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-34,1739055994.8251708,2508918.355144115
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-35,1739055995.8539166,2508919.383886748
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-36,1739055996.88424,2508920.414212541
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-37,1739055997.9157836,2508921.445755474
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-38,1739055998.9437027,2508922.47367352
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-39,1739055999.974844,2508923.504815331
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-41,1739056001.0045154,2508924.534486859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-42,1739056002.0333714,2508925.563342222
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-43,1739056003.0701082,2508926.60008712
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-44,1739056004.1017716,2508927.631744952
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-45,1739056005.1341164,2508928.664088387
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-46,1739056006.166,2508929.695978932
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-47,1739056007.1950338,2508930.725017615
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-48,1739056008.223986,2508931.753957212
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-49,1739056009.2531717,2508932.78314466
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-50,1739056010.2871287,2508933.817100363
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-51,1739056011.3195117,2508934.849483801
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-52,1739056012.34823,2508935.878200876
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-53,1739056013.377852,2508936.90782395
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-54,1739056014.409243,2508937.939218899
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-55,1739056015.4387233,2508938.96869529
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-56,1739056016.4705763,2508940.000551327
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-57,1739056017.5024986,2508941.032471043
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-58,1739056018.532363,2508942.062334965
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-06-59,1739056019.563593,2508943.093564322
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-00,1739056020.5922272,2508944.122199548
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-01,1739056021.623955,2508945.153927178
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-02,1739056022.6557164,2508946.185686042
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-03,1739056023.6871393,2508947.217110745
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-04,1739056024.7160172,2508948.24598722
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-05,1739056025.748242,2508949.278212217
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-06,1739056026.7792275,2508950.309196364
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-07,1739056027.8104038,2508951.340372704
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-08,1739056028.8400152,2508952.369986352
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-09,1739056029.8693786,2508953.399348859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-10,1739056030.898274,2508954.428245245
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-11,1739056031.927996,2508955.457966034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-12,1739056032.957495,2508956.487467188
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-13,1739056033.985894,2508957.515862983
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-15,1739056035.017765,2508958.547734964
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-16,1739056036.0512044,2508959.581174774
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-17,1739056037.0824678,2508960.612439036
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-18,1739056038.1110036,2508961.640978191
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-19,1739056039.1402798,2508962.670251315
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-20,1739056040.1696699,2508963.699642508
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-21,1739056041.2017345,2508964.731709936
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-22,1739056042.230935,2508965.760907215
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-23,1739056043.2614152,2508966.7913862
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-24,1739056044.2903564,2508967.820326438
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-25,1739056045.3189015,2508968.848871274
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-26,1739056046.3504739,2508969.880446198
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-27,1739056047.3799055,2508970.909876407
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-28,1739056048.411171,2508971.941142131
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-29,1739056049.4425,2508972.972472446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-30,1739056050.4740062,2508974.003975261
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-31,1739056051.5048635,2508975.034833504
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-32,1739056052.5356433,2508976.065613337
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-33,1739056053.5648987,2508977.094869122
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-34,1739056054.5932357,2508978.123205371
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-35,1739056055.6241696,2508979.154138704
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-36,1739056056.6532502,2508980.183219323
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-37,1739056057.682146,2508981.212115149
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-38,1739056058.713376,2508982.243345266
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-39,1739056059.7420192,2508983.271988798
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-40,1739056060.7728472,2508984.302816316
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-41,1739056061.802153,2508985.33212166
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-42,1739056062.833837,2508986.363806685
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-43,1739056063.862537,2508987.392508018
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-44,1739056064.891962,2508988.421930926
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-45,1739056065.9236305,2508989.453601551
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-46,1739056066.9554095,2508990.485378721
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-47,1739056067.986781,2508991.516750603
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-49,1739056069.0158334,2508992.545803034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-50,1739056070.0457027,2508993.57567233
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-51,1739056071.0749118,2508994.604880794
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-52,1739056072.1042929,2508995.634261832
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-53,1739056073.1358266,2508996.665796977
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-54,1739056074.16599,2508997.695958955
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-55,1739056075.1955523,2508998.725521762
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-56,1739056076.2271202,2508999.757089865
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-57,1739056077.2557566,2509000.785726159
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-58,1739056078.2873175,2509001.817287774
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-07-59,1739056079.3162816,2509002.846252263
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-00,1739056080.3456144,2509003.875584708
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-01,1739056081.3752818,2509004.905252698
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-02,1739056082.4040327,2509005.934015816
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-03,1739056083.435158,2509006.96512904
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-04,1739056084.466334,2509007.996303727
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-05,1739056085.497532,2509009.027502772
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-06,1739056086.526096,2509010.056065932
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-07,1739056087.5550807,2509011.085050415
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-08,1739056088.5839846,2509012.113953913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-09,1739056089.6156716,2509013.145641612
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-10,1739056090.644214,2509014.174182968
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-11,1739056091.6751213,2509015.205091299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-12,1739056092.7061994,2509016.236169841
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-13,1739056093.7379324,2509017.267901966
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-14,1739056094.769477,2509018.299447223
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-15,1739056095.7982473,2509019.328217551
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-16,1739056096.8264675,2509020.356438795
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-17,1739056097.8578415,2509021.387810517
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-18,1739056098.8896883,2509022.419658079
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-19,1739056099.921478,2509023.451449232
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-20,1739056100.9531121,2509024.483083152
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-21,1739056101.9860985,2509025.516069663
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-23,1739056103.0149975,2509026.544966326
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-24,1739056104.0442102,2509027.574180566
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-25,1739056105.074904,2509028.604874384
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-26,1739056106.1053002,2509029.635275684
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-27,1739056107.1355772,2509030.665547476
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-28,1739056108.1644547,2509031.694427676
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-29,1739056109.193685,2509032.723656072
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-30,1739056110.2228007,2509033.752770902
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-31,1739056111.251827,2509034.781796965
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-32,1739056112.282029,2509035.812010897
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-33,1739056113.3110306,2509036.841015509
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-34,1739056114.34064,2509037.870610832
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-35,1739056115.3690739,2509038.899044752
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-36,1739056116.3977146,2509039.927683812
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-37,1739056117.4262636,2509040.956233877
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-38,1739056118.4580388,2509041.988023576
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-39,1739056119.4907176,2509043.020688516
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-40,1739056120.5328736,2509044.062842402
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-41,1739056121.562274,2509045.092241909
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-42,1739056122.591634,2509046.121604436
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-43,1739056123.623342,2509047.153312322
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-44,1739056124.6538193,2509048.183789141
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-45,1739056125.6848137,2509049.21478562
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-46,1739056126.7150877,2509050.245058848
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-47,1739056127.7465122,2509051.276483344
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-48,1739056128.7774677,2509052.307439583
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-49,1739056129.8094206,2509053.339390726
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-50,1739056130.841295,2509054.371264931
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-51,1739056131.8701012,2509055.400071288
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-52,1739056132.8987174,2509056.428687048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-53,1739056133.9269156,2509057.456885779
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-54,1739056134.956806,2509058.486776656
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-55,1739056135.986256,2509059.516227148
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-57,1739056137.0163357,2509060.546305912
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-58,1739056138.047161,2509061.577131357
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-08-59,1739056139.0781317,2509062.608101508
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-00,1739056140.1089523,2509063.638922967
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-01,1739056141.141226,2509064.671196895
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-02,1739056142.1709478,2509065.700916261
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-03,1739056143.201508,2509066.731479578
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-04,1739056144.2309868,2509067.760955014
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-05,1739056145.262306,2509068.792275706
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-06,1739056146.2908561,2509069.820826815
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-07,1739056147.3195539,2509070.849523103
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-08,1739056148.351322,2509071.881291225
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-09,1739056149.3806722,2509072.910642722
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-10,1739056150.4118488,2509073.941820045
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-11,1739056151.440943,2509074.970911347
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-12,1739056152.4725385,2509076.002508154
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-13,1739056153.503838,2509077.033808507
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-14,1739056154.5365047,2509078.066475135
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-15,1739056155.5657952,2509079.095765347
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-16,1739056156.5970135,2509080.126983533
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-17,1739056157.6262205,2509081.156190801
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-18,1739056158.6578157,2509082.187785152
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-19,1739056159.6891496,2509083.219119312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-20,1739056160.7209313,2509084.250900176
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-21,1739056161.751998,2509085.281966051
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-22,1739056162.783031,2509086.313013161
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-23,1739056163.8120484,2509087.34203392
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-24,1739056164.8406813,2509088.370651869
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-25,1739056165.8730216,2509089.402993539
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-26,1739056166.904597,2509090.434568037
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-27,1739056167.934253,2509091.464224491
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-28,1739056168.965929,2509092.495900206
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-29,1739056169.9965003,2509093.526471964
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-31,1739056171.0285559,2509094.558529505
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-32,1739056172.05862,2509095.588591916
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-33,1739056173.104004,2509096.633972241
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-34,1739056174.135964,2509097.665931272
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-35,1739056175.1681168,2509098.698086309
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-36,1739056176.200376,2509099.730345172
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-37,1739056177.232189,2509100.762158845
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-38,1739056178.2614877,2509101.791459138
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-39,1739056179.2914364,2509102.821417809
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-40,1739056180.3226593,2509103.852629316
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-41,1739056181.3545442,2509104.884515467
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-42,1739056182.384285,2509105.914254558
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-43,1739056183.4136894,2509106.943659991
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-44,1739056184.442461,2509107.972431597
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-45,1739056185.4729877,2509109.002956696
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-46,1739056186.501917,2509110.03188533
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-47,1739056187.5331242,2509111.063094952
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-48,1739056188.562368,2509112.092337017
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-49,1739056189.5915802,2509113.121551556
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-50,1739056190.6223903,2509114.152360182
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-51,1739056191.6512275,2509115.1811988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-52,1739056192.681446,2509116.2114252
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-53,1739056193.7130454,2509117.243028816
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-54,1739056194.744006,2509118.273974504
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-55,1739056195.7736118,2509119.303582565
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-56,1739056196.80525,2509120.335220399
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-57,1739056197.8345573,2509121.364528382
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-58,1739056198.8662117,2509122.396182806
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-09-59,1739056199.897795,2509123.427766604
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-00,1739056200.9294815,2509124.459452563
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-01,1739056201.9583988,2509125.488369241
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-02,1739056202.9870083,2509126.516977562
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-04,1739056204.016286,2509127.546256015
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-05,1739056205.0476305,2509128.577601515
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-06,1739056206.076707,2509129.606677107
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-07,1739056207.12115,2509130.651117414
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-08,1739056208.1521175,2509131.682086906
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-09,1739056209.1836681,2509132.713637977
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-10,1739056210.2150495,2509133.745030957
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-11,1739056211.2464447,2509134.776422955
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-12,1739056212.2775912,2509135.807560329
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-13,1739056213.3121083,2509136.842079159
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-14,1739056214.3411796,2509137.871148724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-15,1739056215.3699405,2509138.899909744
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-16,1739056216.3991857,2509139.929155862
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-17,1739056217.428555,2509140.958525149
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-18,1739056218.4599378,2509141.989912256
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-19,1739056219.4917758,2509143.021746877
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-20,1739056220.5228748,2509144.05284637
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-21,1739056221.5539687,2509145.083938174
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-22,1739056222.587958,2509146.117937545
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-23,1739056223.619873,2509147.149844615
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-24,1739056224.649892,2509148.179861777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-25,1739056225.6789846,2509149.208955428
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-26,1739056226.7100954,2509150.240067335
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-27,1739056227.7393825,2509151.269352971
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-28,1739056228.7695491,2509152.299519654
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-29,1739056229.7988608,2509153.328830716
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-30,1739056230.8282857,2509154.358254687
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-31,1739056231.860732,2509155.390701994
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-32,1739056232.8920026,2509156.421972155
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-33,1739056233.9207535,2509157.450722467
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-34,1739056234.9509864,2509158.480955735
