Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-57,1739088117.4880269,2541041.018012455
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-58,1739088118.5191424,2541042.049114697
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-01-59,1739088119.5503337,2541043.080305209
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-00,1739088120.5822403,2541044.11221289
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-01,1739088121.6146786,2541045.144648868
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-02,1739088122.6447868,2541046.174757499
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-03,1739088123.6754425,2541047.2054131
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-04,1739088124.7062104,2541048.236182806
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-05,1739088125.738188,2541049.26815961
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-06,1739088126.771693,2541050.301662946
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-07,1739088127.8042648,2541051.334235944
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-08,1739088128.8375907,2541052.367560164
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-09,1739088129.8692598,2541053.399230523
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-10,1739088130.8990402,2541054.429027497
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-11,1739088131.9327958,2541055.462767377
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-12,1739088132.96587,2541056.495842391
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-13,1739088133.996851,2541057.526822977
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-15,1739088135.0282724,2541058.558243886
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-16,1739088136.0583801,2541059.58834949
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-17,1739088137.102275,2541060.63224281
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-18,1739088138.137872,2541061.667843409
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-19,1739088139.169085,2541062.69905696
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-20,1739088140.201486,2541063.731457223
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-21,1739088141.2348373,2541064.764808618
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-22,1739088142.2671924,2541065.797163815
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-23,1739088143.299809,2541066.82978177
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-24,1739088144.3310008,2541067.860973494
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-25,1739088145.3619967,2541068.891969155
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-26,1739088146.392952,2541069.922923726
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-27,1739088147.4237072,2541070.95369304
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-28,1739088148.4542472,2541071.984219143
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-29,1739088149.4858978,2541073.015869335
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-30,1739088150.5158727,2541074.045844826
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-31,1739088151.5473256,2541075.077297397
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-32,1739088152.5788467,2541076.108819863
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-33,1739088153.6099572,2541077.13993123
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-34,1739088154.642855,2541078.172827646
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-35,1739088155.673867,2541079.203839619
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-36,1739088156.7062318,2541080.236202443
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-37,1739088157.7367647,2541081.266734905
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-38,1739088158.7711015,2541082.301074611
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-39,1739088159.8038423,2541083.333812888
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-40,1739088160.8365693,2541084.366538904
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-41,1739088161.866944,2541085.39691641
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-42,1739088162.8992977,2541086.429269139
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-43,1739088163.9302096,2541087.460180944
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-44,1739088164.9630697,2541088.493043885
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-45,1739088165.9953473,2541089.5253211
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-47,1739088167.0410693,2541090.571037523
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-48,1739088168.0724397,2541091.602407401
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-49,1739088169.1045032,2541092.634471829
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-50,1739088170.1366856,2541093.6666568
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-51,1739088171.1700935,2541094.700065538
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-52,1739088172.2032087,2541095.733179058
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-53,1739088173.2338936,2541096.763864438
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-54,1739088174.265476,2541097.79544597
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-55,1739088175.2973366,2541098.827307436
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-56,1739088176.3272998,2541099.857269465
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-57,1739088177.359782,2541100.889752242
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-58,1739088178.3926208,2541101.922589542
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-02-59,1739088179.4266922,2541102.956663364
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-00,1739088180.458954,2541103.98892531
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-01,1739088181.489812,2541105.019783873
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-02,1739088182.5206094,2541106.050578899
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-03,1739088183.5512447,2541107.081215711
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-04,1739088184.5835357,2541108.113505564
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-05,1739088185.6154237,2541109.14539372
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-06,1739088186.648013,2541110.177984368
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-07,1739088187.678264,2541111.208233968
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_16-03-08,1739088188.7110727,2541112.241046339
aibrix-model-deepseek-llm-7b-chat,2,2,0,2025-02-09_16-03-09,1739088189.7497249,2541113.279709165
aibrix-model-deepseek-llm-7b-chat,2,2,0,2025-02-09_16-03-10,1739088190.78763,2541114.317600738
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_16-03-11,1739088191.8397868,2541115.369756787
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-12,1739088192.8772166,2541116.407188001
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-13,1739088193.914811,2541117.444781824
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-14,1739088194.9564595,2541118.486430452
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-15,1739088195.996914,2541119.526886354
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-17,1739088197.0357614,2541120.565733198
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-18,1739088198.0726871,2541121.602657326
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-19,1739088199.1109815,2541122.640954571
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-20,1739088200.1498091,2541123.679783769
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-21,1739088201.1873238,2541124.717295261
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-22,1739088202.2252011,2541125.755173604
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-23,1739088203.2628531,2541126.79282552
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-24,1739088204.3002422,2541127.830214068
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-25,1739088205.3379588,2541128.867929703
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-26,1739088206.3749275,2541129.904900642
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-27,1739088207.4132254,2541130.943197642
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-28,1739088208.4615064,2541131.991475759
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-29,1739088209.496964,2541133.026935969
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-30,1739088210.5348637,2541134.064836947
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-31,1739088211.5719614,2541135.101934668
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-32,1739088212.610456,2541136.140428754
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-33,1739088213.647007,2541137.176978076
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-34,1739088214.6846316,2541138.214601819
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-35,1739088215.7232437,2541139.25321817
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-36,1739088216.760274,2541140.2902454
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-37,1739088217.797344,2541141.327317033
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-38,1739088218.8352985,2541142.365270637
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-39,1739088219.8743727,2541143.404346732
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-40,1739088220.9111347,2541144.441109557
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-41,1739088221.9477262,2541145.477709627
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-42,1739088222.9879382,2541146.517910836
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-44,1739088224.0265422,2541147.556514858
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-45,1739088225.0642238,2541148.59419538
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-46,1739088226.1027257,2541149.632711803
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-47,1739088227.139393,2541150.669364539
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-48,1739088228.1762817,2541151.706252625
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-49,1739088229.2238896,2541152.753858391
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-50,1739088230.2601187,2541153.790091102
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-51,1739088231.2980943,2541154.82806696
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-52,1739088232.336913,2541155.866887037
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-53,1739088233.3732383,2541156.903210209
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-54,1739088234.4111314,2541157.941103685
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-55,1739088235.4470272,2541158.97699718
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-56,1739088236.4845104,2541160.014482822
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-57,1739088237.5212157,2541161.051189376
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-58,1739088238.5576165,2541162.08758752
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-03-59,1739088239.5961783,2541163.126151598
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-00,1739088240.6346488,2541164.164619348
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-01,1739088241.6735961,2541165.203567325
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-02,1739088242.710471,2541166.240442851
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-03,1739088243.7464418,2541167.276413554
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-04,1739088244.7857463,2541168.315720623
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-05,1739088245.8381307,2541169.368101219
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-06,1739088246.8774114,2541170.40738185
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-07,1739088247.9138463,2541171.443817923
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-08,1739088248.950815,2541172.480786298
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-09,1739088249.990077,2541173.520047893
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-11,1739088251.0298698,2541174.559842479
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-12,1739088252.0699897,2541175.599961935
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-13,1739088253.1093705,2541176.63934573
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-14,1739088254.1481142,2541177.678086337
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-15,1739088255.1859214,2541178.715894015
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-16,1739088256.2231846,2541179.753158002
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-17,1739088257.2623916,2541180.792364277
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-18,1739088258.2992098,2541181.829182434
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-19,1739088259.3384814,2541182.868452681
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-20,1739088260.3760955,2541183.90606802
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-21,1739088261.4139981,2541184.943971398
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-22,1739088262.4526052,2541185.982575842
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-23,1739088263.5032082,2541187.033178395
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-24,1739088264.5446584,2541188.074627682
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-25,1739088265.5818849,2541189.111856379
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-26,1739088266.61994,2541190.149911123
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-27,1739088267.657335,2541191.187307101
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-28,1739088268.6943595,2541192.22433002
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-29,1739088269.7335346,2541193.263505494
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-30,1739088270.772985,2541194.302958667
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-31,1739088271.8107936,2541195.340767736
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-32,1739088272.8494716,2541196.379443058
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-33,1739088273.8864625,2541197.416434924
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-34,1739088274.9245138,2541198.454485534
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-35,1739088275.962543,2541199.492518374
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-36,1739088276.999944,2541200.529915705
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-38,1739088278.036271,2541201.566244959
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-39,1739088279.0755637,2541202.605535688
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-40,1739088280.1130273,2541203.643015023
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-41,1739088281.162882,2541204.692853224
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-42,1739088282.2043417,2541205.734312942
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-43,1739088283.241162,2541206.771132954
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-44,1739088284.2798464,2541207.809818917
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-45,1739088285.3170843,2541208.847057795
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-46,1739088286.3554573,2541209.885431152
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-47,1739088287.39253,2541210.922503723
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_16-04-48,1739088288.4310317,2541211.961016295
aibrix-model-deepseek-llm-7b-chat,4,4,0,2025-02-09_16-04-49,1739088289.4823148,2541213.01229376
aibrix-model-deepseek-llm-7b-chat,4,4,0,2025-02-09_16-04-50,1739088290.5326784,2541214.062656982
aibrix-model-deepseek-llm-7b-chat,4,4,0,2025-02-09_16-04-51,1739088291.5851474,2541215.115126925
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-52,1739088292.637105,2541216.167084195
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-53,1739088293.7031982,2541217.23317415
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-54,1739088294.7572021,2541218.287180336
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-55,1739088295.810891,2541219.340868118
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-56,1739088296.8628855,2541220.392865324
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-57,1739088297.915445,2541221.44542454
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-04-58,1739088298.9633653,2541222.49334389
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-00,1739088300.0130873,2541223.543066001
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-01,1739088301.0627835,2541224.592762681
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-02,1739088302.1113434,2541225.641319857
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-03,1739088303.174411,2541226.704385838
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-04,1739088304.2247014,2541227.754686053
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-05,1739088305.2760305,2541228.80602347
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-06,1739088306.3272145,2541229.857191646
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-07,1739088307.3794022,2541230.909378357
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-08,1739088308.428741,2541231.95871985
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-09,1739088309.4804964,2541233.010472584
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-10,1739088310.5295303,2541234.059506469
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-11,1739088311.5811126,2541235.111090544
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-12,1739088312.6432574,2541236.173229614
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-13,1739088313.6941361,2541237.224113585
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-14,1739088314.7433848,2541238.273361962
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-15,1739088315.7935946,2541239.323571672
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-16,1739088316.8428543,2541240.372830431
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-17,1739088317.8935242,2541241.423500323
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-18,1739088318.9425123,2541242.472488492
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-19,1739088319.9965103,2541243.526488494
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-21,1739088321.0471833,2541244.577161431
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-22,1739088322.108945,2541245.638920717
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-23,1739088323.159454,2541246.689431143
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-24,1739088324.2089682,2541247.738944057
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-25,1739088325.261843,2541248.791821192
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-26,1739088326.3137045,2541249.843691247
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-27,1739088327.3651488,2541250.895127015
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-28,1739088328.4182036,2541251.948179903
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-29,1739088329.467294,2541252.99729685
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-30,1739088330.5166907,2541254.046667017
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-31,1739088331.5806243,2541255.110598834
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-32,1739088332.629327,2541256.159302708
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-33,1739088333.6818953,2541257.211926826
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-34,1739088334.7378507,2541258.267828901
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-35,1739088335.7894585,2541259.319437223
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-36,1739088336.8406448,2541260.370620861
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-37,1739088337.8914435,2541261.42142001
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-38,1739088338.942802,2541262.472778783
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-40,1739088340.0077426,2541263.537719046
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-41,1739088341.0600433,2541264.590033094
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-42,1739088342.1101668,2541265.640142702
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-43,1739088343.1603427,2541266.690320676
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-44,1739088344.2116814,2541267.741657162
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-45,1739088345.2634444,2541268.793420736
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-46,1739088346.3145714,2541269.844548405
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-47,1739088347.3672721,2541270.897250194
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-48,1739088348.4205163,2541271.950492313
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-49,1739088349.4853764,2541273.015351358
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-50,1739088350.5378268,2541274.067855517
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-51,1739088351.5883749,2541275.118404441
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-52,1739088352.6395164,2541276.169492833
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-53,1739088353.6910894,2541277.221066388
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-54,1739088354.7493417,2541278.279318619
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-55,1739088355.7996414,2541279.329618621
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-56,1739088356.8520477,2541280.382044096
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-57,1739088357.904673,2541281.434652578
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-05-58,1739088358.9699357,2541282.499910341
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-00,1739088360.0192006,2541283.549178724
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-01,1739088361.0762799,2541284.606258461
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-02,1739088362.129787,2541285.659763892
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-03,1739088363.185021,2541286.715017244
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-04,1739088364.2354753,2541287.765451859
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-05,1739088365.2898343,2541288.819814256
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-06,1739088366.343132,2541289.873110676
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-07,1739088367.3946586,2541290.924637883
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-08,1739088368.459321,2541291.989351669
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-09,1739088369.5120525,2541293.04204665
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-10,1739088370.5636718,2541294.093649241
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-11,1739088371.6170685,2541295.147049525
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-12,1739088372.6696343,2541296.199611184
