Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-28,1739084788.824615,2537712.354589353
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-29,1739084789.856411,2537713.386382082
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-30,1739084790.8857005,2537714.41567333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-31,1739084791.9174588,2537715.447430594
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-32,1739084792.9471803,2537716.477151645
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-33,1739084793.979511,2537717.509481031
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-35,1739084795.0086298,2537718.53859928
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-36,1739084796.0388122,2537719.568783723
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-37,1739084797.0681565,2537720.598126646
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-38,1739084798.0969043,2537721.626873851
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-39,1739084799.1273797,2537722.657351697
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-40,1739084800.1582813,2537723.688251149
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-41,1739084801.187557,2537724.717526779
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-42,1739084802.219033,2537725.749013465
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-43,1739084803.2507224,2537726.780693
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-44,1739084804.280149,2537727.810121134
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-45,1739084805.309576,2537728.83954661
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-46,1739084806.339214,2537729.869185608
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-47,1739084807.3680723,2537730.898045537
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-48,1739084808.411753,2537731.941721815
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-49,1739084809.444073,2537732.974043953
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-50,1739084810.473732,2537734.003703915
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-51,1739084811.502549,2537735.032519333
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-52,1739084812.5337942,2537736.063764889
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-53,1739084813.5653307,2537737.095300911
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-54,1739084814.594624,2537738.12459494
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-55,1739084815.6259968,2537739.155967636
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-56,1739084816.6550162,2537740.184988813
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-57,1739084817.6848662,2537741.214837125
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-58,1739084818.7169192,2537742.246890518
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-06-59,1739084819.7463439,2537743.276314121
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-00,1739084820.778626,2537744.308597615
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-01,1739084821.8079941,2537745.337966518
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-02,1739084822.83636,2537746.366331924
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-03,1739084823.868132,2537747.398103754
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-04,1739084824.897225,2537748.427195664
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-05,1739084825.9256594,2537749.455643749
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-06,1739084826.95652,2537750.48649102
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-07,1739084827.9875085,2537751.517477778
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-09,1739084829.0188692,2537752.548838958
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-10,1739084830.048072,2537753.578044309
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-11,1739084831.0799787,2537754.609948408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-12,1739084832.1086257,2537755.638595072
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-13,1739084833.141504,2537756.671474789
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-14,1739084834.1702113,2537757.700181949
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-15,1739084835.2025006,2537758.732470949
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-16,1739084836.232366,2537759.762335666
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-17,1739084837.2608912,2537760.790861666
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-18,1739084838.288529,2537761.818498899
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-19,1739084839.3202136,2537762.85018448
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-20,1739084840.349345,2537763.879316099
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-21,1739084841.380553,2537764.910523566
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-22,1739084842.4122553,2537765.942224488
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-23,1739084843.4556077,2537766.985574238
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-24,1739084844.486905,2537768.016874415
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-25,1739084845.5154343,2537769.045403594
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-26,1739084846.544929,2537770.074898075
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-27,1739084847.5798023,2537771.10977907
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-28,1739084848.6121378,2537772.142108696
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-29,1739084849.6435473,2537773.173516193
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-30,1739084850.6779556,2537774.207929736
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-31,1739084851.7073126,2537775.237282544
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-32,1739084852.735989,2537776.265959113
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-33,1739084853.7672758,2537777.297245954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-34,1739084854.798793,2537778.328763459
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-35,1739084855.8304887,2537779.360457762
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-36,1739084856.85886,2537780.388830408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-37,1739084857.8882487,2537781.418217238
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-38,1739084858.9192324,2537782.449200735
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-39,1739084859.9481707,2537783.478140309
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-40,1739084860.9798841,2537784.509854141
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-42,1739084862.0095532,2537785.539523207
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-43,1739084863.0408907,2537786.570861525
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-44,1739084864.0724208,2537787.602391766
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-45,1739084865.103902,2537788.633871982
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-46,1739084866.132526,2537789.662495921
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-47,1739084867.1615481,2537790.691520554
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-48,1739084868.189986,2537791.719956472
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-49,1739084869.222626,2537792.752595175
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-50,1739084870.2516859,2537793.781655747
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-51,1739084871.2802298,2537794.810200045
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-52,1739084872.3112853,2537795.841254974
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-53,1739084873.3409054,2537796.870874777
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-54,1739084874.3713377,2537797.901307865
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-55,1739084875.4032102,2537798.93318325
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-56,1739084876.4319627,2537799.961932416
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-57,1739084877.4637187,2537800.993690465
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-58,1739084878.4926963,2537802.022668622
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-07-59,1739084879.5223775,2537803.052347973
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-00,1739084880.5515523,2537804.081523052
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-01,1739084881.5829825,2537805.112951929
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-02,1739084882.6121268,2537806.142097989
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-03,1739084883.6407394,2537807.170710608
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-04,1739084884.6711109,2537808.20108312
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-05,1739084885.7016613,2537809.231642275
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-06,1739084886.7299972,2537810.259966021
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-07,1739084887.7609344,2537811.290904616
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-08,1739084888.7894514,2537812.319419735
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-09,1739084889.818715,2537813.348686083
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-10,1739084890.8503003,2537814.380270639
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-11,1739084891.882919,2537815.412888577
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-12,1739084892.9110014,2537816.440971787
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-13,1739084893.9419456,2537817.471914761
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-14,1739084894.973209,2537818.503180004
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-16,1739084896.0020945,2537819.53206507
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-17,1739084897.030814,2537820.5607843
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-18,1739084898.0620055,2537821.591976573
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-19,1739084899.0960894,2537822.626059198
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-20,1739084900.1275039,2537823.657474155
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-21,1739084901.1582067,2537824.688177298
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-22,1739084902.1880486,2537825.718034528
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-23,1739084903.219727,2537826.749697862
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-24,1739084904.2491605,2537827.779130865
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-25,1739084905.2802858,2537828.810256826
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-26,1739084906.3121047,2537829.842075904
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-27,1739084907.3417947,2537830.871766262
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-28,1739084908.3728251,2537831.902795435
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-29,1739084909.4043257,2537832.934295453
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-30,1739084910.4365406,2537833.96651088
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-31,1739084911.4651399,2537834.995111479
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-32,1739084912.4942446,2537836.024215893
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-33,1739084913.523872,2537837.053842299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-34,1739084914.5554433,2537838.085414064
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-35,1739084915.5869565,2537839.116927183
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-36,1739084916.6178844,2537840.147854478
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-37,1739084917.649244,2537841.179214824
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-38,1739084918.6787329,2537842.208702269
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-39,1739084919.7101524,2537843.240122954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-40,1739084920.7416563,2537844.271641582
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-41,1739084921.7702446,2537845.300214859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-42,1739084922.7987764,2537846.328746855
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-43,1739084923.8294926,2537847.359461643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-44,1739084924.858514,2537848.388483943
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-45,1739084925.8902009,2537849.420170704
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-46,1739084926.919163,2537850.449133369
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-47,1739084927.9481437,2537851.47811535
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-48,1739084928.979315,2537852.509285396
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-50,1739084930.0105238,2537853.540492838
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-51,1739084931.0417993,2537854.571768463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-52,1739084932.0692756,2537855.599245246
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-53,1739084933.0982363,2537856.62820573
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-54,1739084934.1297243,2537857.659696591
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-55,1739084935.1807375,2537858.710707463
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-56,1739084936.2095962,2537859.739567125
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-57,1739084937.2405667,2537860.770536453
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-58,1739084938.272485,2537861.802454792
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-08-59,1739084939.303649,2537862.83361835
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-00,1739084940.3331003,2537863.86307122
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-01,1739084941.362199,2537864.892170695
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-02,1739084942.3911455,2537865.921116737
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-03,1739084943.4205954,2537866.950565429
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-04,1739084944.4495256,2537867.979495689
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-05,1739084945.4810383,2537869.011023228
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-06,1739084946.5100002,2537870.039969674
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-07,1739084947.5387075,2537871.068677561
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-08,1739084948.5675375,2537872.097506099
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-09,1739084949.5987647,2537873.128736036
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-10,1739084950.6302145,2537874.16018411
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-11,1739084951.6615796,2537875.191548872
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-12,1739084952.6899664,2537876.219934784
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-13,1739084953.7216568,2537877.25163915
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-14,1739084954.753463,2537878.283433209
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-15,1739084955.7843747,2537879.314344494
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-16,1739084956.8156385,2537880.345608261
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-17,1739084957.845199,2537881.375169393
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-18,1739084958.876977,2537882.406946389
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-19,1739084959.906353,2537883.43632331
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-20,1739084960.9347947,2537884.464764742
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-21,1739084961.9664261,2537885.496396575
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-22,1739084962.9951987,2537886.525167699
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-24,1739084964.0245483,2537887.554516942
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-25,1739084965.0559158,2537888.585885468
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-26,1739084966.0841599,2537889.614130349
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-27,1739084967.1135166,2537890.643486808
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-28,1739084968.1428425,2537891.672814847
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-29,1739084969.1755495,2537892.705520264
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-30,1739084970.2076898,2537893.737663875
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-31,1739084971.2385795,2537894.768549878
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-32,1739084972.2680473,2537895.798037446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-33,1739084973.301097,2537896.831069336
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-34,1739084974.338095,2537897.868066601
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-35,1739084975.3697147,2537898.899685614
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-36,1739084976.4118154,2537899.941783218
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-37,1739084977.4424694,2537900.972437935
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-38,1739084978.4742005,2537902.004170239
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-39,1739084979.5023358,2537903.032303552
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-40,1739084980.5334525,2537904.063421868
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-41,1739084981.5625563,2537905.092525805
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-42,1739084982.5932183,2537906.123188132
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-43,1739084983.6244345,2537907.154405125
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-44,1739084984.6535177,2537908.183487417
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-45,1739084985.6836178,2537909.213588368
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-46,1739084986.713342,2537910.243311841
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-47,1739084987.7444587,2537911.274428063
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-48,1739084988.7738981,2537912.30386869
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-49,1739084989.8049798,2537913.334949391
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-50,1739084990.83384,2537914.363808929
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-51,1739084991.8650084,2537915.39498039
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-52,1739084992.8937979,2537916.423768609
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-53,1739084993.9252675,2537917.455237375
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-54,1739084994.9565818,2537918.486551411
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-55,1739084995.9849215,2537919.514892455
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-57,1739084997.0138772,2537920.543848446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-58,1739084998.0438743,2537921.573845099
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-09-59,1739084999.0729334,2537922.602902922
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-00,1739085000.103891,2537923.633859571
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-01,1739085001.1360152,2537924.665984316
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-02,1739085002.165579,2537925.695550586
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-03,1739085003.194204,2537926.724173883
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-04,1739085004.2230895,2537927.753059891
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-05,1739085005.254162,2537928.78413309
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-06,1739085006.2860386,2537929.816020408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-07,1739085007.3172572,2537930.847229035
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-08,1739085008.346089,2537931.876060605
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-09,1739085009.3783205,2537932.908289456
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-10,1739085010.4075322,2537933.937502276
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-11,1739085011.436331,2537934.966301149
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-12,1739085012.4662652,2537935.996235048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-13,1739085013.4984195,2537937.028388437
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-14,1739085014.5304255,2537938.060396021
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-15,1739085015.56163,2537939.091599073
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-16,1739085016.5894947,2537940.119464493
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-17,1739085017.6208372,2537941.150806329
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-18,1739085018.6518312,2537942.18180086
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-19,1739085019.6837358,2537943.213706724
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-20,1739085020.715858,2537944.245828514
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-21,1739085021.7471375,2537945.277108726
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-22,1739085022.7762325,2537946.306201235
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-23,1739085023.8079736,2537947.337944506
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-24,1739085024.8391297,2537948.36910053
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-25,1739085025.8686352,2537949.398604034
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-26,1739085026.8969736,2537950.426943229
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-27,1739085027.9263077,2537951.456278221
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-28,1739085028.9677293,2537952.497696984
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-30,1739085030.0000224,2537953.529991678
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-31,1739085031.0318575,2537954.561828116
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-32,1739085032.0608163,2537955.59078825
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-33,1739085033.0912194,2537956.621190439
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-34,1739085034.120334,2537957.650303801
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-35,1739085035.1523836,2537958.68235357
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-36,1739085036.1803288,2537959.710299115
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-37,1739085037.2097464,2537960.739717446
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-38,1739085038.2390196,2537961.76898958
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-39,1739085039.27074,2537962.80071256
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-40,1739085040.3004448,2537963.83041449
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-41,1739085041.332026,2537964.861996567
